,Unnamed: 0,dup_item,class,kda,game_participation,gold_spent_ratio,death_ratio
8928,9999,0,0,1.5,0.5322294500295683,0.027454404346138883,0.3333333333333333
8929,10000,0,0,1.2142857142857142,0.4336734693877551,0.01021209740769835,0.7647058823529411
8930,10001,0,0,0.8,0.5891980360065466,0.0415986949429038,0.3333333333333333
8931,10002,0,0,1.4285714285714286,0.4392764857881137,0.009858093683285274,0.35294117647058826
8932,10003,0,0,3.333333333333333,0.5784061696658097,0.07644882860665847,0.3333333333333333
8933,10004,0,0,4.4,0.5682451253481894,0.1788804071246819,0.2352941176470588
8934,10005,0,0,0.5,0.4979253112033195,0.11528150134048255,0.5
8935,10006,0,0,2.333333333333333,0.5186385737439222,0.07748581666169008,0.3125
8936,10007,0,0,2.0,0.5561613958560524,0.10388619014573207,0.29411764705882354
8937,10008,0,0,0.5555555555555556,0.4718693284936479,0.39720558882235535,0.6153846153846154
8938,10009,0,0,2.6666666666666665,0.5032618825722274,0.15597569209993245,0.4444444444444444
8939,10010,16,1,0.8,0.5188679245283019,0.5051500223914016,0.3636363636363637
8940,10011,0,0,1.1,0.44466403162055335,0.1266947171575502,0.6
8941,10013,0,0,0.8333333333333334,0.4223227752639517,0.0027985074626866173,1.2142857142857142
8942,10014,0,0,0.875,0.5290227773695811,0.163899430740038,0.5833333333333334
8943,10015,25,1,1.0,0.5122367672168469,0.2913824654799535,0.4666666666666667
8944,10016,0,0,1.3571428571428572,0.5344418052256532,0.05719673161533623,0.8666666666666667
8945,10017,0,0,1.6666666666666667,0.6818181818181819,0.3823716927000319,0.2
8946,10018,1,0,0.6,0.3692307692307692,0.511150234741784,0.5
8947,10019,25,1,2.0,0.5006954102920723,0.5326951908661055,0.25
8948,10020,0,0,2.0,0.4906542056074766,0.07651715039577832,0.35714285714285715
8949,10021,0,0,3.0,0.641139804096171,0.15774778966961378,0.25
8950,10022,0,0,2.833333333333333,0.6081081081081081,0.12286508672050846,0.3333333333333333
8951,10023,0,0,2.7142857142857144,0.6382978723404256,0.1030102008886664,0.35294117647058826
8952,10024,0,0,1.25,0.6033940917661849,0.06110757479312545,0.4375
8953,10025,0,0,2.4,0.536559705418201,0.08523762792653866,0.2352941176470588
8954,10027,0,0,0.0,0.5555555555555556,0.05342323651452285,0.3333333333333333
8955,10028,0,0,3.7142857142857135,0.5625,0.105098855359001,0.3333333333333333
8956,10029,0,0,4.75,0.6923076923076923,0.24294041941100766,0.2
8957,10031,0,0,0.0,0.4951856946354883,0.7863247863247863,0.3333333333333333
8958,10032,0,1,0.0,0.38338658146964855,0.002123142250530785,2.333333333333333
8959,10033,0,0,0.8333333333333334,0.4989604989604989,0.02080783353733173,0.4166666666666667
8960,10034,0,0,0.25,0.4947526236881559,0.0424107142857143,0.6363636363636364
8961,10035,0,0,2.25,0.4689942678478374,0.05718153687467764,0.4666666666666667
8962,10036,0,0,3.6,0.5864661654135338,0.1419003767266639,0.3076923076923077
8963,10038,0,0,1.875,0.5018295870360691,0.006295987256314972,0.4375
8964,10039,0,0,3.25,0.5379746835443038,0.13444118198288246,0.4117647058823529
8965,10040,0,0,2.5,0.4659188955996549,0.11311736590546995,0.6111111111111112
8966,10041,0,1,0.0,0.3,0.2690058479532164,4.0
8967,10042,0,0,2.1666666666666665,0.5671843349088453,0.0985973597359736,0.35714285714285715
8968,10043,0,0,0.625,0.48740861088545895,0.056041335453100194,0.7
8969,10044,0,0,5.0,0.5844155844155844,0.06437603780814916,0.16666666666666666
8970,10045,0,0,2.2,0.5009823182711199,0.04194717762817191,0.5294117647058824
8971,10046,0,0,1.5,0.4025344763324637,0.10203951966452762,0.3888888888888889
8972,10047,0,0,4.5,0.6025824964131994,0.16748687664041995,0.21428571428571427
8973,10048,0,0,0.0,0.4694835680751174,0.3091046753738407,0.3
8974,10049,0,0,2.090909090909091,0.425531914893617,0.15578851872385469,0.5555555555555556
8975,10050,25,1,0.75,0.4803202134756504,0.11593341260404275,0.9166666666666666
8976,10051,0,0,2.2,0.5165562913907285,0.08280433159073941,0.3076923076923077
8977,10053,0,0,1.375,0.4441913439635535,0.09052675849016922,0.5384615384615384
8978,10054,0,0,0.25,0.38054968287526425,0.4290303738317757,0.5
8979,10055,0,0,2.2,0.407608695652174,0.068118948824343,0.26666666666666666
8980,10056,0,0,1.7142857142857142,0.4343629343629344,0.046475144622021736,0.8666666666666667
8981,10057,0,0,1.125,0.4239130434782609,0.07090580743275354,0.5384615384615384
8982,10058,0,0,2.0,0.4237786933490289,0.02369826435246991,0.5833333333333334
8983,10059,0,0,0.25,0.486815415821501,0.23826173826173824,0.875
8984,10060,0,0,0.4444444444444444,0.5566600397614314,0.09038238702201618,0.5714285714285714
8985,10061,0,0,0.9,0.4846526655896608,0.012795525802898113,0.6
8986,10062,0,0,4.8,0.5680473372781065,0.08232720200956167,0.25
8987,10063,0,0,1.3333333333333333,0.4079898002549936,0.021705546114630048,0.6875
8988,10064,0,0,2.0,0.6211180124223602,0.08177355016876342,0.2
8989,10066,0,0,0.0,0.2863961813842482,0.6147607461476075,0.75
8990,10067,0,0,3.6666666666666665,0.3658536585365854,0.12623006447234475,0.16666666666666666
8991,10068,0,0,0.3333333333333333,0.6122448979591837,0.08276450511945388,0.7142857142857143
8992,10069,0,0,1.6,0.5944517833553501,0.05910165484633567,0.26666666666666666
8993,10070,0,0,2.571428571428572,0.530697190426639,0.13990825688073394,0.35294117647058826
8994,10071,0,0,0.5714285714285714,0.3859899928520372,0.1396273812015909,0.6666666666666666
8995,10073,0,0,3.0,0.4930156121610517,0.08301158301158296,0.1
8996,10074,0,0,4.666666666666667,0.6016408386508659,0.22823653364941396,0.18181818181818185
8997,10075,0,0,0.75,0.3841229193341869,0.0549467046989941,0.3
8998,10076,0,0,1.0,0.4925602873268343,0.062077736268977064,0.5
8999,10078,0,0,1.0,0.4157043879907621,0.038821954484605126,0.75
9000,10079,0,0,4.0,0.6563354603463992,0.1717680950666186,0.0
9001,10080,1,0,3.0,0.486873508353222,0.007487337590839083,0.17647058823529413
9002,10081,0,0,4.666666666666667,0.5679513184584178,0.08399046396479004,0.14285714285714285
9003,10083,0,0,1.0,0.6128133704735377,0.2305031990316445,0.18181818181818185
9004,10084,0,0,0.7142857142857143,0.474308300395257,0.0954514128187457,0.6
9005,10085,0,0,2.6666666666666665,0.5477784540474742,0.15624156241562415,0.13333333333333333
9006,10086,0,0,0.875,0.4323211528564076,0.03942254303164905,0.5
9007,10087,0,0,4.0,0.43683083511777293,0.10728372337628188,0.35294117647058826
9008,10088,0,0,0.6666666666666666,0.3794466403162056,0.08551655956500248,0.625
9009,10090,0,0,0.75,0.437956204379562,0.0005457522284881833,0.3333333333333333
9010,10091,0,0,3.0,0.4539202200825309,0.08683666436940041,0.3636363636363637
9011,10092,0,0,0.16666666666666666,0.4397905759162304,0.05004633920296575,0.7142857142857143
9012,10093,0,0,2.0,0.5042016806722689,0.1561181434599156,0.25
9013,10094,0,0,1.8,0.4328523862375139,0.06455374178503281,0.6923076923076923
9014,10095,0,0,1.2222222222222223,0.4389420371412493,0.08327246165084001,0.6153846153846154
9015,10096,0,0,3.8,0.4467353951890034,0.1938270183116434,0.3076923076923077
9016,10097,0,0,2.333333333333333,0.40462427745664736,0.14219640744326126,0.35714285714285715
9017,10098,1,0,0.0,0.26011560693641617,0.7476089266737513,0.3333333333333333
9018,10099,0,0,0.0,0.5362462760675273,0.11971830985915488,0.3333333333333333
9019,10100,0,0,3.0,0.3465982028241335,0.10052281368821303,0.2222222222222222
9020,10101,0,0,1.0,0.6507592190889371,0.062042459736456834,0.3
9021,10102,0,0,1.1428571428571428,0.5834683954619125,0.13710162357185807,0.5
9022,10103,0,0,2.833333333333333,0.5365126676602087,0.11684782608695655,0.2777777777777778
9023,10104,0,0,1.0,0.5314009661835749,0.05041235915901965,0.5454545454545454
9024,10106,0,0,0.8888888888888888,0.3927492447129909,0.04896036054491448,0.6153846153846154
9025,10107,0,0,1.0,0.5147058823529412,0.030449542228165868,0.42857142857142855
9026,10109,0,0,1.125,0.496551724137931,0.05242194526532185,0.5833333333333334
9027,10110,0,0,0.14285714285714285,0.473186119873817,0.0674255691768827,0.6
9028,10111,0,0,1.8571428571428568,0.4674610449129239,0.2229559974158352,0.35294117647058826
9029,10112,0,0,1.1666666666666667,0.5719237435008665,0.014202172096908994,0.4545454545454545
9030,10113,0,0,1.7142857142857142,0.5528255528255528,0.04175194433074092,0.4
9031,10114,0,0,0.8,0.5420430854760251,0.2761362287884181,0.3076923076923077
9032,10115,0,0,4.333333333333333,0.5253940455341506,0.04736698001277717,0.13333333333333333
9033,10116,0,0,2.6666666666666665,0.5853658536585366,0.052315608919382466,0.16666666666666666
9034,10117,0,0,1.3333333333333333,0.425531914893617,0.021123132405976297,0.6153846153846154
9035,10118,0,0,3.5,0.5125467164975974,0.09853392430958063,0.3125
9036,10119,0,0,1.75,0.5250875145857643,0.047687269750307015,0.2
9037,10120,0,0,2.8571428571428568,0.450281425891182,0.12388170266112032,0.375
9038,10121,0,0,3.0,0.5538461538461538,0.07127429805615547,0.25
9039,10122,0,0,1.125,0.4418262150220913,0.15359527876999535,0.4666666666666667
9040,10123,0,0,2.333333333333333,0.5656819610307983,0.1282894736842105,0.3333333333333333
9041,10124,0,0,0.2857142857142857,0.4489795918367347,0.4133425034387896,0.5454545454545454
9042,10125,0,0,2.125,0.5034084950183534,0.10888123408716488,0.4375
9043,10126,0,0,0.8888888888888888,0.4678362573099415,0.03196772191185593,0.5
9044,10127,0,0,0.3333333333333333,0.6479481641468683,0.09258856770267332,0.5
9045,10128,0,0,0.25,0.5666316894018888,0.28370126820103336,0.3333333333333333
9046,10129,0,0,1.5555555555555556,0.6020066889632106,0.11822926039229795,0.5333333333333333
9047,10130,0,0,2.0,0.5025125628140703,0.03744259978806075,0.4666666666666667
9048,10131,0,0,1.0,0.4394366197183099,0.022735957202904108,0.7692307692307693
9049,10132,0,0,2.0,0.5783132530120482,0.10089224433768018,0.08333333333333333
9050,10133,0,0,2.5,0.4932472108044627,0.27181252482457297,0.35714285714285715
9051,10134,0,0,2.5,0.4895461499235085,0.06686512479963358,0.3125
9052,10135,0,0,2.4285714285714284,0.5232558139534883,0.0558891770165143,0.4
9053,10136,0,0,0.14285714285714285,0.31496062992125984,0.2676588707772265,1.0
9054,10137,0,0,4.75,0.4806786050895382,0.027289024633158517,0.17647058823529413
9055,10138,0,0,1.0,0.4574780058651026,0.040887113727138935,0.4615384615384616
9056,10139,0,0,0.14285714285714285,0.5486284289276808,0.038461538461538436,0.5454545454545454
9057,10140,0,0,3.0,0.4558885605740819,0.050334889385021286,0.2777777777777778
9058,10142,0,0,2.4285714285714284,0.3697617091207888,0.05130726989591017,0.4
9059,10143,0,0,2.5,0.40343668285394096,0.06775210084033613,0.5
9060,10144,25,1,0.6666666666666666,0.5094709340300457,0.31935314225611355,0.38461538461538464
9061,10145,0,0,1.625,0.425531914893617,0.032409581963363084,0.5384615384615384
9062,10146,0,0,1.7,0.400763358778626,0.06861654804270467,0.6428571428571429
9063,10147,0,0,1.3333333333333333,0.4977664326738992,0.041623843782117136,0.38461538461538464
9064,10148,0,0,0.75,0.40878122634367897,0.06616017727128842,0.7777777777777778
9065,10149,0,0,1.0,0.5140758873929009,0.01479343315893922,0.5
9066,10150,0,0,3.0,0.4520990312163617,0.13166397415185782,0.42857142857142855
9067,10152,0,0,5.0,0.5067064083457526,0.09747292418772567,0.2352941176470588
9068,10153,0,0,0.2222222222222222,0.4646660212971927,0.6114887086165315,1.0
9069,10155,0,0,0.25,0.4958677685950413,0.04722452361226182,0.7
9070,10156,0,0,3.0,0.4359977641140302,0.07789705477566744,0.2307692307692308
9071,10157,0,0,1.5,0.4002052334530528,0.011496794163166069,0.8461538461538461
9072,10158,0,0,1.25,0.4548325963360708,0.04456498617315463,0.5833333333333334
9073,10159,0,0,0.0,0.3582089552238806,0.11089557064338827,0.5
9074,10160,0,0,0.7272727272727273,0.4729374671571204,0.10732655160589777,0.6666666666666666
9075,10161,0,0,0.3,0.4558737580362362,0.011004126547455195,0.6923076923076923
9076,10162,0,0,3.5,0.7058823529411764,0.022840720012101023,0.09090909090909093
9077,10163,0,0,1.6666666666666667,0.511727078891258,0.030771316253219494,0.4166666666666667
9078,10164,0,0,1.5555555555555556,0.4266666666666667,0.06316478481426935,0.5
9079,10165,0,0,3.0,0.4676083779834389,0.015351031617491741,0.25
9080,10166,0,0,3.5,0.5295315682281059,0.008957499523537304,0.2307692307692308
9081,10167,0,0,5.0,0.464009518143962,0.21963677639046544,0.15384615384615385
9082,10168,0,0,2.6,0.614334470989761,0.1118473574964075,0.26666666666666666
9083,10169,0,0,0.375,0.4572396274343776,0.07740348221044667,0.7777777777777778
9084,10170,0,0,3.2857142857142856,0.4659661946094107,0.09123082972866704,0.35294117647058826
9085,10171,0,0,5.0,0.4715127701375246,0.22891907187323146,0.08333333333333333
9086,10173,0,0,2.6,0.5853658536585366,0.08948655256723714,0.2857142857142857
9087,10175,0,0,0.0,0.6042296072507553,0.19881931267130504,0.9
9088,10176,0,0,4.285714285714286,0.5636743215031316,0.0332018827121231,0.3333333333333333
9089,10177,25,1,0.0,0.4504504504504505,0.17484388938447815,0.4
9090,10178,25,1,1.2857142857142858,0.5140758873929009,0.9514753455543574,0.42857142857142855
9091,10179,0,0,0.6666666666666666,0.4727272727272727,0.000760291082871678,0.38461538461538464
9092,10180,25,1,1.0,0.4477611940298508,0.630794107078692,0.5
9093,10181,0,0,2.0,0.48890900860117703,0.06798919051713548,0.3888888888888889
9094,10182,0,0,3.1666666666666665,0.5019011406844106,0.007798356774822435,0.4545454545454545
9095,10183,0,0,0.4444444444444444,0.4835924006908463,0.451630375907269,0.5714285714285714
9096,10184,25,1,0.75,0.5722670579603816,0.3019357884796978,0.2307692307692308
9097,10185,0,0,2.0,0.4689942678478374,0.1856417693981145,0.4
9098,10186,0,0,3.5,0.5973864343497199,0.2358333333333333,0.1875
9099,10187,0,0,2.75,0.5956320317670417,0.09475008989572098,0.2
9100,10188,0,0,2.571428571428572,0.4843918191603875,0.10176951405730704,0.4
9101,10189,0,0,1.0,0.6147540983606558,0.09148436087506784,0.2
9102,10190,0,0,1.8,0.5318291700241741,0.09688537145774824,0.3636363636363637
9103,10192,0,0,3.333333333333333,0.5982905982905983,0.18061023622047245,0.14285714285714285
9104,10193,0,0,1.7142857142857142,0.5541871921182266,0.2356305932281576,0.4
9105,10194,0,0,2.0769230769230766,0.4922515952597994,0.0077679330015778545,0.6666666666666666
9106,10195,0,0,0.5714285714285714,0.5490848585690515,0.07383326108943801,0.5454545454545454
9107,10196,0,0,1.0,0.42223786066150604,0.10509407985314367,0.8
9108,10197,0,0,2.375,0.4707302353651177,0.08944323247652475,0.5384615384615384
9109,10198,0,0,5.0,0.4313443565780014,0.1296518607442977,0.1
9110,10199,0,0,3.0,0.4990215264187866,0.1155459666786528,0.29411764705882354
9111,10200,0,0,1.8,0.6462303231151616,0.027344632768361632,0.3076923076923077
9112,10201,0,0,1.125,0.5566600397614314,0.08583037074657185,0.5
9113,10202,0,0,0.5714285714285714,0.5142857142857142,0.07786804042005148,0.4
9114,10203,0,0,1.5,0.7173913043478259,0.03708987161198285,0.09090909090909093
9115,10205,0,0,1.8,0.51009564293305,0.061514195583596165,0.5625
9116,10207,0,0,0.14285714285714285,0.5070422535211268,0.038703660526929314,0.5
9117,10208,0,0,1.0,0.5950413223140496,0.06494231484927426,0.16666666666666666
9118,10209,0,0,3.6666666666666665,0.5840363400389358,0.034234995773457344,0.13333333333333333
9119,10210,0,0,1.8571428571428568,0.4561717352415027,0.00807666807305174,0.35294117647058826
9120,10211,0,0,0.25,0.4569252736792004,0.02257336343115135,0.4375
9121,10212,0,0,1.7142857142857142,0.5357142857142857,0.14834942006650986,0.4
9122,10213,0,0,1.25,0.4836109618484686,0.05135340247912978,0.2
9123,10214,0,0,2.1111111111111107,0.425155004428698,0.016221670288730228,0.5
9124,10215,0,0,3.6666666666666665,0.6282722513089005,0.2439313203078745,0.16666666666666666
9125,10216,25,1,0.8571428571428571,0.44887780548628425,0.4543269230769231,0.6666666666666666
9126,10217,0,0,1.3,0.4090909090909091,0.1527478448275862,0.75
9127,10218,0,0,2.4285714285714284,0.4902576995600252,0.12642947903430746,0.4615384615384616
9128,10220,0,0,1.5555555555555556,0.41039671682626544,0.01967005076142136,0.5333333333333333
9129,10222,0,0,0.0,0.4585152838427947,0.02769593400117853,0.7142857142857143
9130,10223,0,0,1.3333333333333333,0.4975124378109453,0.08440455978656314,0.3333333333333333
9131,10224,0,0,1.1428571428571428,0.4483886034563289,0.041218637992831535,0.375
9132,10225,0,0,2.0,0.5446927374301676,0.21763445978105667,0.3076923076923077
9133,10226,0,0,0.8571428571428571,0.4313725490196079,0.04745705051879568,0.5454545454545454
9134,10227,0,0,1.6,0.4912663755458515,0.04354207436399216,0.26666666666666666
9135,10228,0,0,1.25,0.5829285218598196,0.045529122231337205,0.21428571428571427
9136,10229,0,0,2.6666666666666665,0.5289672544080605,0.061246810061975965,0.14285714285714285
9137,10231,0,0,2.75,0.4894433781190019,0.020576131687242816,0.17647058823529413
9138,10232,1,0,0.875,0.5172413793103449,0.2348890589135425,0.7777777777777778
9139,10233,0,0,1.6,0.43604651162790703,0.11090573012938998,0.4
9140,10234,0,0,1.75,0.4463336875664187,0.07319391634980987,0.7857142857142857
9141,10235,0,0,2.0,0.6122448979591837,0.4298745724059293,0.0
9142,10236,0,0,1.1111111111111112,0.3710575139146568,0.0629139072847682,0.8
9143,10237,0,0,3.333333333333333,0.4022692109334709,0.1364015863076602,0.38461538461538464
9144,10238,0,0,1.181818181818182,0.4152249134948097,0.02897093767135805,0.625
9145,10239,0,0,1.5,0.5050505050505051,0.037168651555896985,0.3333333333333333
9146,10241,0,0,0.0,0.5517241379310345,0.16620651573716186,0.0
9147,10242,0,0,2.0,0.4564315352697095,0.01879261599866955,0.5454545454545454
9148,10243,0,0,1.0,0.5054151624548736,0.022734254992319517,0.21428571428571427
9149,10244,0,0,1.2857142857142858,0.5811138014527845,0.10196078431372546,0.375
9150,10245,0,0,3.4,0.5517241379310345,0.005743605452596111,0.25
9151,10246,0,0,2.1666666666666665,0.3484995159728945,0.07124410739905729,0.6111111111111112
9152,10247,0,0,0.0,0.5774783445620789,0.20344349891153768,0.3
9153,10248,0,0,2.0,0.5504587155963303,0.06557761450680011,0.2352941176470588
9154,10249,0,0,0.5,0.5231607629427794,0.01147467503361721,0.5625
9155,10251,0,0,0.7142857142857143,0.4750304506699147,0.11657089245924712,0.4615384615384616
9156,10254,16,1,0.3333333333333333,0.3992015968063872,0.13112514939388764,0.5
9157,10256,0,0,3.6666666666666665,0.6229720960415315,0.05785856794502331,0.3125
9158,10257,1,0,2.0,0.670391061452514,0.1161455009572432,0.16666666666666666
9159,10258,0,0,0.6363636363636364,0.5064935064935064,0.07008086253369272,0.7692307692307693
9160,10259,0,0,2.2,0.5070422535211268,0.0024554941682013447,0.26666666666666666
9161,10260,1,0,4.333333333333333,0.5431754874651811,0.057290567630301714,0.15384615384615385
9162,10261,0,0,3.333333333333333,0.5872756933115824,0.08133110625722728,0.16666666666666666
9163,10262,16,1,0.5,0.4851752021563342,0.03174603174603185,0.25
9164,10263,16,1,0.0,0.386784850926672,0.1874684183931279,0.25
9165,10264,0,0,1.75,0.5518087063151441,0.05824904080920822,0.2
9166,10265,0,0,2.8,0.4411764705882353,0.1356601909779388,0.4
9167,10266,0,0,4.0,0.4362578768783325,0.06434633150714364,0.26666666666666666
9168,10267,0,0,1.2,0.4505119453924914,0.029777025119954836,0.8181818181818182
9169,10268,0,0,0.6,0.3866809881847476,0.1689750692520776,0.6666666666666666
